"Regions","StationCode","Month","Year","SampleDate","Volume","CommonName","Count"
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"Mississippi silverside",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"threadfin shad",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"western mosquitofish",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"bluegill",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"redear sunfish",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"American shad",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"Sacramento pikeminnow",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"golden shiner",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"bigscale logperch",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"splittail",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"Gobies",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"Shrimp",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"prickly sculpin",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"rainwater killifish",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"threespine stickleback",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"tule perch",0
"San Joaquin","MK004W",5,2014,2014-05-07,39.6,"hitch",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"largemouth bass",1
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"Chinook salmon",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"striped bass",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"Other",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"Mississippi silverside",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"threadfin shad",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"western mosquitofish",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"bluegill",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"redear sunfish",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"American shad",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"Sacramento pikeminnow",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"golden shiner",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"bigscale logperch",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"splittail",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"Gobies",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"Shrimp",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"prickly sculpin",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"rainwater killifish",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"threespine stickleback",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"tule perch",0
"San Joaquin","MK004W",5,2014,2014-05-14,39.6,"hitch",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"largemouth bass",1
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"Chinook salmon",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"striped bass",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"Other",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"Mississippi silverside",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"threadfin shad",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"western mosquitofish",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"bluegill",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"redear sunfish",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"American shad",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"Sacramento pikeminnow",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"golden shiner",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"bigscale logperch",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"splittail",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"Gobies",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"Shrimp",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"prickly sculpin",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"rainwater killifish",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"threespine stickleback",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"tule perch",0
"San Joaquin","MK004W",5,2014,2014-05-19,46.2,"hitch",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"largemouth bass",1
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"Chinook salmon",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"striped bass",1
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"Other",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"Mississippi silverside",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"threadfin shad",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"western mosquitofish",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"bluegill",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"redear sunfish",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"American shad",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"Sacramento pikeminnow",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"golden shiner",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"bigscale logperch",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"splittail",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"Gobies",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"Shrimp",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"prickly sculpin",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"rainwater killifish",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"threespine stickleback",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"tule perch",0
"San Joaquin","MK004W",5,2014,2014-05-28,36.3,"hitch",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"largemouth bass",3
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"Chinook salmon",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"striped bass",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"Other",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"Mississippi silverside",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"threadfin shad",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"western mosquitofish",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"bluegill",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"redear sunfish",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"American shad",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"Sacramento pikeminnow",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"golden shiner",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"bigscale logperch",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"splittail",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"Gobies",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"Shrimp",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"prickly sculpin",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"rainwater killifish",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"threespine stickleback",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"tule perch",0
"San Joaquin","MK004W",6,2014,2014-06-04,39.6,"hitch",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"largemouth bass",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"Chinook salmon",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"striped bass",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"Other",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"Mississippi silverside",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"threadfin shad",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"western mosquitofish",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"bluegill",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"redear sunfish",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"American shad",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"Sacramento pikeminnow",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"golden shiner",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"bigscale logperch",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"splittail",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"Gobies",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"Shrimp",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"prickly sculpin",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"rainwater killifish",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"threespine stickleback",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"tule perch",0
"San Joaquin","MK004W",6,2014,2014-06-12,57.75,"hitch",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"largemouth bass",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"Chinook salmon",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"striped bass",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"Other",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"Mississippi silverside",3
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"threadfin shad",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"western mosquitofish",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"bluegill",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"redear sunfish",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"American shad",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"Sacramento pikeminnow",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"golden shiner",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"bigscale logperch",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"splittail",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"Gobies",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"Shrimp",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"prickly sculpin",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"rainwater killifish",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"threespine stickleback",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"tule perch",0
"San Joaquin","MK004W",6,2014,2014-06-18,46.2,"hitch",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"largemouth bass",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"Chinook salmon",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"striped bass",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"Other",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"Mississippi silverside",66
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"threadfin shad",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"western mosquitofish",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"bluegill",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"redear sunfish",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"American shad",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"Sacramento pikeminnow",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"golden shiner",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"bigscale logperch",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"splittail",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"Gobies",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"Shrimp",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"prickly sculpin",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"rainwater killifish",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"threespine stickleback",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"tule perch",0
"San Joaquin","MK004W",7,2014,2014-07-01,50.4,"hitch",0
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"largemouth bass",2
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"Chinook salmon",0
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"striped bass",61
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"Other",1
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"Mississippi silverside",2
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"threadfin shad",3
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"western mosquitofish",2
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"bluegill",0
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"redear sunfish",0
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"American shad",0
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"Sacramento pikeminnow",0
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"golden shiner",0
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"bigscale logperch",0
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"splittail",0
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"Gobies",0
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"Shrimp",0
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"prickly sculpin",0
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"rainwater killifish",0
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"threespine stickleback",0
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"tule perch",0
"San Joaquin","MK004W",7,2014,2014-07-08,39.6,"hitch",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"largemouth bass",1
"San Joaquin","MK004W",7,2014,2014-07-17,42,"Chinook salmon",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"striped bass",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"Other",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"Mississippi silverside",26
"San Joaquin","MK004W",7,2014,2014-07-17,42,"threadfin shad",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"western mosquitofish",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"bluegill",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"redear sunfish",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"American shad",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"Sacramento pikeminnow",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"golden shiner",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"bigscale logperch",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"splittail",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"Gobies",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"Shrimp",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"prickly sculpin",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"rainwater killifish",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"threespine stickleback",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"tule perch",0
"San Joaquin","MK004W",7,2014,2014-07-17,42,"hitch",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"largemouth bass",3
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"Chinook salmon",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"striped bass",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"Other",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"Mississippi silverside",2
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"threadfin shad",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"western mosquitofish",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"bluegill",1
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"redear sunfish",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"American shad",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"Sacramento pikeminnow",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"golden shiner",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"bigscale logperch",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"splittail",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"Gobies",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"Shrimp",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"prickly sculpin",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"rainwater killifish",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"threespine stickleback",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"tule perch",0
"San Joaquin","MK004W",7,2014,2014-07-24,43.2,"hitch",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"largemouth bass",3
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"Chinook salmon",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"striped bass",15
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"Other",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"Mississippi silverside",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"threadfin shad",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"western mosquitofish",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"bluegill",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"redear sunfish",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"American shad",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"Sacramento pikeminnow",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"golden shiner",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"bigscale logperch",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"splittail",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"Gobies",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"Shrimp",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"prickly sculpin",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"rainwater killifish",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"threespine stickleback",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"tule perch",0
"San Joaquin","MK004W",8,2014,2014-08-07,38.5,"hitch",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"largemouth bass",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"Chinook salmon",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"striped bass",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"Other",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"Mississippi silverside",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"threadfin shad",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"western mosquitofish",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"bluegill",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"redear sunfish",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"American shad",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"Sacramento pikeminnow",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"golden shiner",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"bigscale logperch",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"splittail",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"Gobies",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"Shrimp",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"prickly sculpin",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"rainwater killifish",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"threespine stickleback",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"tule perch",0
"San Joaquin","MK004W",8,2014,2014-08-14,46.2,"hitch",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"largemouth bass",2
"San Joaquin","MK004W",8,2014,2014-08-19,33,"Chinook salmon",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"striped bass",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"Other",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"Mississippi silverside",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"threadfin shad",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"western mosquitofish",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"bluegill",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"redear sunfish",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"American shad",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"Sacramento pikeminnow",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"golden shiner",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"bigscale logperch",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"splittail",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"Gobies",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"Shrimp",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"prickly sculpin",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"rainwater killifish",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"threespine stickleback",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"tule perch",0
"San Joaquin","MK004W",8,2014,2014-08-19,33,"hitch",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"largemouth bass",1
"San Joaquin","MK004W",8,2014,2014-08-28,27,"Chinook salmon",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"striped bass",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"Other",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"Mississippi silverside",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"threadfin shad",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"western mosquitofish",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"bluegill",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"redear sunfish",2
"San Joaquin","MK004W",8,2014,2014-08-28,27,"American shad",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"Sacramento pikeminnow",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"golden shiner",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"bigscale logperch",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"splittail",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"Gobies",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"Shrimp",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"prickly sculpin",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"rainwater killifish",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"threespine stickleback",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"tule perch",0
"San Joaquin","MK004W",8,2014,2014-08-28,27,"hitch",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"largemouth bass",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"Chinook salmon",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"striped bass",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"Other",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"Mississippi silverside",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"threadfin shad",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"western mosquitofish",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"bluegill",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"redear sunfish",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"American shad",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"Sacramento pikeminnow",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"golden shiner",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"bigscale logperch",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"splittail",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"Gobies",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"Shrimp",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"prickly sculpin",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"rainwater killifish",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"threespine stickleback",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"tule perch",0
"San Joaquin","MK004W",9,2014,2014-09-05,36,"hitch",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"largemouth bass",2
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"Chinook salmon",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"striped bass",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"Other",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"Mississippi silverside",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"threadfin shad",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"western mosquitofish",0
"San Joaquin","MK004W",9,2014,2014-09-11,34.65,"bluegill",1
